类型,名字,上传日期,更新日期,文件数,大小,评论数
[有声读物],《中国古典文学全文朗读系列》汇总@白云出岫 朗读 [MP3],2008/09/08 11:20:52,2018/05/10 07:15:45,151,55.88GB,11033
[杂志期刊],《《哈佛商业评论》英文原版 更新至2017年11月22(每周更新）》(Harvard Business Review)高清数码版[PDF],2017/05/24 08:21:42,2017/11/20 07:17:26,32,1.05GB,79
[杂志期刊],《时尚》(2017年《时尚》(Vogue)英文含中文原版 更新2017年至11月20日(每周更新）)高清数码版[PDF],2017/05/24 07:39:38,2017/11/20 07:16:26,95,8.91GB,55
[其它资料],《LOCA胶水（电容屏）技术使用方案》,2017/07/03 14:34:27,2017/07/04 12:00:40,1,2.3MB,0
[其它资料],《电容屏oca全贴合工艺方案》,2017/07/01 15:53:53,2017/07/04 12:00:27,1,2.04MB,0
[其它资料],《电容屏水胶贴合工艺论述》,2017/07/01 15:47:54,2017/07/04 12:00:17,1,1.61MB,0
[其它资料],《全国计算机信息高新技术考试办公软件应用(windows平台)win7 office2010高级试题汇编 光盘》[光盘镜像],2017/06/28 09:53:52,2017/06/30 18:33:31,1,691.36MB,0
[有声读物],《小莫的私房歌 节目版头版花》[MP3],2011/01/11 16:16:22,2017/03/10 09:22:37,2,16.92MB,28
[有声读物],《小莫的私房歌》(my song，my life)[MP3],2010/11/16 07:59:45,2017/03/10 09:16:51,2,16.92MB,6288
[其它资料],《顶级帅哥美女集中营！eale(老秘)右视觉摄影人像摄影作品（2017.02.07更新）》(ealevision)[压缩包],2010/09/27 10:48:42,2017/02/07 16:22:13,23,2.85GB,2233
[其它资料],《热门健身视频大全-HIIT/Tabata/腹部/上肢/下肢/心肺/全身训练》(fitness blender)[RMVB],2016/12/22 21:43:00,2016/12/23 10:56:17,250,27.71GB,264
[有声读物],《英国皇家音乐学院电吉他考级教程9本（附音频）》,2016/11/24 09:58:40,2016/11/24 09:58:40,10,267.08MB,1
[有声读物],《《音乐三两事》 -- DJ白尔[不断收集中...]》(yinyuesanliangshi)[MP3],2016/10/07 04:22:20,2016/10/19 11:18:52,69,2.28GB,0
[杂志期刊],《三联生活周刊2016年》更新至第42期[PDF],2012/12/29 11:42:34,2016/10/17 15:45:07,91,5.07GB,4312
[杂志期刊],《经济学人》(The Economist)2016年 高清扫描版[PDF],2016/10/10 23:29:44,2016/10/11 10:28:12,2,15.04MB,188
[其它资料],《一起游北京攻略》[压缩包],2016/10/11 10:05:27,2016/10/11 10:05:27,1,5.64MB,0
[杂志期刊],《美国科学杂志》(Science Magazine)2016年PDF+MOBI电子版百度云盘360云盘下载[PDF],2016/10/07 00:33:38,2016/10/08 11:21:55,1,67.18MB,0
[杂志期刊],《英国自然杂志》(Nature Magazine)2016年PDF+MOBI电子版百度云盘360云盘下载[PDF],2016/10/07 00:27:35,2016/10/08 11:21:20,1,130.49MB,0
[杂志期刊],《纽约客杂志》(The New Yorker)2016年PDF+MOBI电子版百度云盘360云盘下载[PDF],2016/10/07 00:19:55,2016/10/08 11:21:13,1,21.17MB,0
[杂志期刊],《新闻周刊》(Newsweek )2016年PDF+MOBI电子版百度云盘360云盘下载[PDF],2016/10/07 00:11:45,2016/10/08 11:21:07,1,16.02MB,0
[杂志期刊],《时代周刊》(TIME Magazine)美国原版2016年PDF+MOBI电子版百度云盘360云盘下载[PDF],2016/10/07 00:03:18,2016/10/08 11:21:00,1,8.71MB,0
[杂志期刊],《Financial Times》(金融时报)2016年美国原版PDF+MOBI百度云盘360云盘下载[PDF],2016/09/29 00:43:20,2016/10/08 11:18:09,1,9.4MB,0
[杂志期刊],《法国世界报》(Le Monde)2016年PDF+MOBI电子版百度云盘360云盘下载，每天更新[PDF],2016/10/02 17:49:21,2016/10/08 11:17:43,1,1.62MB,0
[杂志期刊],《卫报》(The Guardian)2016年PDF+MOBI电子版百度云盘360云盘下载[PDF],2016/10/02 01:38:51,2016/10/08 11:17:32,1,2.46MB,0
[杂志期刊],《中国日报》(China Daily)2016年PDF+MOBI电子版百度云盘360云盘下载[PDF],2016/10/02 01:25:01,2016/10/08 11:17:20,1,5.63MB,0
[杂志期刊],《华盛顿邮报》(The Washington Post)2016年美国原版PDF+MOBI百度云盘360云盘下载[PDF],2016/10/01 11:24:42,2016/10/08 11:17:03,1,2.83MB,0
[杂志期刊],《中国国家旅游2016年》更新至9月[PDF],2014/02/26 09:15:15,2016/09/28 12:29:56,22,1.65GB,314
[杂志期刊],《新电脑2016年》更新至第9期[PDF],2013/11/08 07:55:00,2016/09/28 12:27:52,22,875.92MB,1209
[杂志期刊],《个人电脑2016年》更新至9月[PDF],2014/02/26 07:49:29,2016/09/28 12:22:06,22,655.12MB,522
[杂志期刊],《微型计算机2016年》更新至9月下[PDF],2013/10/21 18:16:56,2016/09/27 10:58:18,64,1.8GB,3610
[杂志期刊],《计算机应用文摘2016年》更新至9月下[PDF],2013/10/29 16:20:52,2016/09/27 10:53:27,43,727.3MB,1481
[杂志期刊],《故事会2016年》更新至9月上[PDF],2012/12/29 15:36:14,2016/09/27 10:49:33,42,1.26GB,1823
[杂志期刊],《环球人文地理2016年》更新至8月[PDF],2013/07/24 03:14:29,2016/09/27 10:37:23,21,1003.61MB,961
[杂志期刊],《大西洋月刊》(The Atlantic Magazine)美国版,2016/09/18 22:49:57,2016/09/18 22:49:57,1,22.58MB,0
[其它资料],《穷游网旅游攻略》2016[压缩包],2016/09/09 11:44:52,2016/09/09 18:26:54,2,12.86GB,0
[其它资料],《马蜂窝旅游攻略》(mafengwogonglue)2016[压缩包],2016/09/09 11:56:32,2016/09/09 18:26:46,2,8.3GB,0
[杂志期刊],《美国国家地理杂志1888-2016年合集》(The Complete National Geographic 1888-2016)更新美国国家地理杂志中文版2016年8月刊/矢量原版PDF(True PDF)/文字可搜索和复制[PDF],2010/01/01 14:30:40,2016/08/28 12:16:47,163,59.95GB,905
