类型,名字,上传日期,更新日期,文件数,大小,评论数
[系统工具],《Total Commander v9.21a 强化版》9.21a[压缩包],2013/07/01 11:02:02,2018/03/26 10:54:45,1,95.26MB,1202
[行业软件],《《伤寒论》应用与学习软件系统》1.0.0[压缩包],2017/05/23 17:11:34,2017/06/16 14:25:13,1,26.15MB,0
[编程开发],《Sybase PowerDesigner 16.6.1.0》(Sybase PowerDesigner 16.6.1.0)16.6.1.0[压缩包],2017/05/28 22:18:13,2017/06/16 14:25:05,3,1.44GB,0
[应用软件],《Sigil - 所见即所得 EPUB 电子书编辑软件》0.9.7 - 0.9.8[安装包],2017/04/23 23:25:29,2017/06/16 14:24:51,6,195.08MB,0
[应用软件],《文件拷贝/移动工具》(ExtremeCopy Pro)v2.3.4[压缩包],2017/06/14 17:05:24,2017/06/16 14:24:40,2,7.85MB,0
[行业软件],《矩阵实验室》(Mathworks.Matlab.R2017a)2017a[光盘镜像],2017/05/11 10:41:38,2017/05/22 10:59:20,3,9.81GB,227
[行业软件],《酷贝斯7》(Cubase 7)7[压缩包],2013/01/07 12:43:53,2017/02/28 16:14:00,1,4.91GB,68
[编程开发],《开源精简指令集处理器RISC-V 》( Open Source CPU RISC-V)[2016-12更新HiFive1  Arduino 兼容开发板][压缩包],2015/09/18 23:11:29,2017/01/25 18:16:26,134,849.35MB,154
[编程开发],《开源可扩充处理器架构 源代码  》(OpenSPARC Source code)2016 UP openpiton（ Multiple manycore chips 众核超算原型）[压缩包],2008/11/20 15:13:54,2017/01/25 17:57:24,41,1.18GB,556
[应用软件],《TapTap发现好游戏 安卓APP》1.7.8[安装包],2017/01/13 16:42:11,2017/01/13 16:43:05,1,7.77MB,39
[多媒体类],《nero插件》(ape plugin for nero)1.0[压缩包],2016/09/21 23:23:05,2016/09/23 12:10:33,1,100.07KB,0
[操作系统],《IBM  AIX  7.1 操作系统》(aix system oslevel  7.1)[光盘镜像],2016/08/31 16:03:32,2016/09/06 10:54:37,2,6.97GB,0
[编程开发],《开源图形处理器 MIAOW/Nyuzi 》(Open Source GPGPU  MIAOW/Nyuzi )[压缩包],2015/09/17 19:08:42,2016/09/04 22:58:17,12,43.87MB,133
[行业软件],《欣欣软件系列作品》,2016/08/08 19:02:41,2016/08/08 19:02:41,3,14.95MB,0
[应用软件],《51RGB-Photoshop案例教程、ps入门，适合小白的【2015】版全套基础教程，超实用》2015版全套[压缩包],2016/07/01 13:46:15,2016/07/26 15:46:54,18,10.8GB,0
[多媒体类],《51RGB-AE影视后期特效制作，视频后期处理，后期修片 超适合零基础入门的同学》[压缩包],2016/07/01 15:03:36,2016/07/26 15:46:49,9,1.57GB,0
[编程开发],《51RGB-Web前端开发教程：适合零基础入门的前端开发爱好者》[压缩包],2016/07/01 16:18:02,2016/07/26 15:46:41,11,5.6GB,0
[编程开发],《51RGB-网页制作：腾讯页面设计全套案例教程》[压缩包],2016/07/01 16:29:27,2016/07/26 15:46:36,8,2.26GB,0
[编程开发],《文本编辑器》(Emurasoft EmEditor Professional)15.7.2 X64[压缩包],2016/07/20 15:03:11,2016/07/26 15:46:27,3,5.86MB,0
[应用软件],《CDRX8注册机》X8[压缩包],2016/07/02 09:50:17,2016/07/04 12:27:59,2,1.95GB,0
[系统工具],《portableapps（仿U3的U盘系统）》(portableapps)1.6多国语言版（包括中文）[安装包],2010/03/20 15:20:21,2016/07/04 12:26:54,3,188.74MB,11
[操作系统],《优麒麟 16.04 LTS(长期支持)版本》(Ubuntu Kylin)16.04 LTS(长期支持)版本[光盘镜像],2016/04/29 20:54:10,2016/05/27 22:03:39,2,2.91GB,0
[操作系统],《Ubuntu 16.04 LTS正式版本》(Ubuntu 16.04 LTS)16.04 LTS(长期支持)版本[光盘镜像],2016/04/29 21:09:13,2016/05/27 22:03:29,5,3.44GB,0
[操作系统],《Visual Studio 编程环境 2015》(Visual Studio Community 2015)2015[光盘镜像],2016/04/29 20:18:58,2016/05/27 22:02:59,1,6.97GB,0
[操作系统],《Visual Studio 编程环境 2015 中文语言包》(Visual Studio Community 2015-langpack)2015[安装包],2016/04/29 21:23:34,2016/05/27 22:02:20,1,2.94MB,0
[行业软件],《易点教育软件》[压缩包],2012/03/22 15:21:42,2016/05/25 16:08:46,11,106.44MB,3
[应用软件],《PaintTool SAI Ver.1.2.5 中文版》[安装包],2016/05/01 00:24:51,2016/05/01 18:48:03,1,3.61MB,0
[应用软件],《SOLIDWORKS 2016 SP0》(SOLIDWORKS 2016 SP0)2016 SP0[压缩包],2016/03/28 15:45:57,2016/03/29 18:22:24,1,9.61GB,0
[行业软件],《自动封装生成器》(OrCAD Library Builder)16_6_31.[安装包],2016/03/23 12:40:12,2016/03/24 18:18:24,1,185.09MB,0
[多媒体类],《世界上最好的DVB软件》(DVBviewer)破解版(更新5.6.0正式版)[压缩包],2010/08/11 13:07:26,2016/03/14 20:18:10,14,101.47MB,1263
[应用软件],《罗塞塔石碑语言学习软件 Rosetta Stone 5.0.37-43113 内含美式英语1-5级语言包 带破解》(Rosetta Stone Language Training)5.0.37-43113[安装包],2016/01/16 23:29:02,2016/02/11 17:57:41,2,2.23GB,555
[多媒体类],《绿茵视频定时播放系统》[压缩包],2016/01/15 11:10:50,2016/01/15 11:10:50,1,11.21MB,0
[应用软件],《红苹果全能点击王》[压缩包],2016/01/15 11:06:46,2016/01/15 11:06:46,1,880.69KB,0
[应用软件],《红苹果IP代理软件》[压缩包],2016/01/15 10:54:50,2016/01/15 10:54:50,1,3.17MB,0
[多媒体类],《绿茵多媒体定时播放系统》[压缩包],2016/01/15 10:32:53,2016/01/15 10:32:53,1,3.43MB,0
[多媒体类],《红苹果音乐铃声定时播放器》[压缩包],2016/01/15 10:27:11,2016/01/15 10:27:11,1,10.12MB,0
[编程开发],《keil》(keil)4.0,2015/12/22 14:38:17,2015/12/22 14:38:17,1,32.15MB,0
[多媒体类],《 PowerDVD 15 极致蓝光版 》(PowerDVD 15 Ultra )15.0[压缩包],2015/06/12 23:36:06,2015/12/19 21:55:55,5,714.92MB,275
[多媒体类],《威力百科 13 旗舰版》(Media Suite 13 Ultimate)13.0[安装包],2015/10/05 14:35:35,2015/10/10 09:08:27,5,2.93GB,213
[多媒体类],《创意导演组合包 4 》(CyberLink Director Suite 4 )4.0[安装包],2015/10/01 13:31:25,2015/10/04 12:56:57,2,1.75GB,137
[编程开发],《Autodesk Stingray 2016》(Stingray)破解版[压缩包],2015/08/23 21:46:35,2015/08/25 14:35:18,2,1.27GB,111
[应用软件],《象素动画制作绘制软件》(GraphicsGale)[安装包],2015/08/15 10:42:51,2015/08/15 15:59:24,3,3.53MB,123
[应用软件],《3D Studio Max 2016》(3dsMax 2016)多国语言破解版[安装包],2015/08/10 17:47:02,2015/08/15 09:34:29,4,4.8GB,390
[应用软件],《Rosetta Stone 5.0.13安装包（带破解）+English (American)美式英语Level 1-5 V4直装语言包》(Rosetta Stone 5.0.13安装包（带破解）+English (American)美式英语Level 1-5 V4直装语言包)5.0.13[压缩包],2015/07/27 21:58:37,2015/07/29 09:08:15,2,2.24GB,0
[行业软件],《欧特克2016系列软件》(Autodesk 2016)2016[安装包],2015/07/26 23:01:03,2015/07/29 09:08:02,37,30.86GB,0
[应用软件],《日本绘画软件赛尔》(SAI2)[压缩包],2015/07/18 20:04:33,2015/07/19 19:26:00,3,3.31MB,131
[操作系统],《第三故乡GHOST_XP3纯净版1.1》,2010/04/07 11:27:51,2015/06/27 14:10:48,2,1.06GB,22
[多媒体类],《威力酷烧 10 白金版》(CyberLink Power2Go10 Platinum)10[压缩包],2015/06/12 23:15:04,2015/06/14 11:43:30,4,899.48MB,132
[应用软件],《Office2010（破解版）》(Microsoft Office 2010)2010[安装包],2014/11/25 22:41:45,2015/06/09 15:10:13,3,902.42MB,0
[行业软件],《欣欣自来水收费软件水费管理系统2016版欣欣天然气收费软件燃气费管理系统2016版欣欣供电收费软件阶梯电费管理系统2016版》2016[压缩包],2015/06/09 13:40:43,2015/06/09 15:10:06,3,15.61MB,0
[网络软件],《虚拟卖萌脸部捕捉利器软件》(Facerig)[压缩包],2015/06/06 11:20:43,2015/06/06 21:00:26,1,918.28MB,180
[应用软件],《ppsspp中文版》(ppsspp for veket)1.0中文版[安装包],2015/05/19 20:04:31,2015/05/19 21:20:15,2,14.36MB,111
[行业软件],《口罩x4CDRX4》(CorelDRAW X4)X4[压缩包],2015/05/11 20:49:05,2015/05/11 20:49:05,1,902.79MB,0
[操作系统],《微脑操作系统》(veket)8.07(微脑2即将发布)[光盘镜像],2013/09/30 09:33:57,2015/04/28 08:01:35,4,745.82MB,1703
[网络软件],《威尔杀客-网络封包分析》(Wireshark)1.12.4[安装包],2010/05/13 22:59:36,2015/03/29 04:13:49,29,428.06MB,245
[行业软件],《矩阵实验室》(Mathworks.Matlab.R2015a)[光盘镜像],2015/03/22 23:19:18,2015/03/23 17:52:09,2,7.36GB,473
[编程开发],《Sublime Text》(Sublime Text)Build 3078 for Win32 破解版[压缩包],2015/03/20 01:57:34,2015/03/20 09:49:29,1,8.73MB,77
[行业软件],《矩阵实验室》(Mathworks.Matlab.R2015a.x64.ISO-TBE)[光盘镜像],2015/03/18 16:24:31,2015/03/19 00:39:15,3,7.36GB,0
[编程开发],《Sublime Text》(Sublime Text)Build 3074 for Win32 破解版[压缩包],2015/03/03 19:04:08,2015/03/05 09:07:30,1,8.7MB,77
[应用软件],《EDIUS 7》(EDIUS 7)7.40.4884[安装包],2015/03/04 14:46:54,2015/03/05 09:07:21,1,602.6MB,0
[网络软件],《网络电台AbroadRadio》(AbroadRadio)3.1[安装包],2013/07/15 15:32:05,2015/03/04 10:33:04,1,3.16MB,0
[多媒体类],《三维角色动画制作工具》(Autodesk Maya 2015)[安装包],2013/05/09 14:04:22,2015/03/03 02:08:40,6,3.81GB,867
[编程开发],《Sublime Text》(Sublime Text)Build 3071 for Win32 破解版[压缩包],2015/02/27 14:48:12,2015/02/27 20:58:03,1,8.72MB,48
